pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2022,2022-07-31,9635,Holtsmark Open,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-07-31,2022318,Irish Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,9627,GLAL.UK Worcestershire Masters,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,525,3M Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-07-24,614,The Senior Open Championship presented by Rolex,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,9625,Singha Pattaya Open 2022,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,2022317,Big Green Egg German Challenge powered by VcG,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,2022127,Cazoo Classic,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,48,Osprey Valley Open presented by Votorantim Cimentos CBM Aggregates,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,9628,JAPAN PLAYERS CHAMPIONSHIP CHALLENGE in FUKUI 2022,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,22,Price Cutter Charity Championship presented by Dr Pepper,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-07-24,9626,Roma Alps Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-07-17,100,The Open Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-07-17,9617,CPG Classic - England & Wales Blind Golf,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-07-17,472,Barracuda Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-07-17,122,Memorial Health Championship presented by LRS,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-07-17,2022316,Euram Bank Open,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-07-17,9616,Fred Olsen Alps de La Gomera 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-07-17,9618,Weihenstephan Open 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-07-17,9619,Altron Big Easy Tour 7,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-07-10,2022315,Le Vaudreuil Golf Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-07-10,9609,Altron Big Easy Tour 6,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-07-10,9607,Alps de Las Castillas 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-07-10,9606,Hangzhou International Championship,no,chn,no
2026-07-13T05:31:47+00:00,2022,2022-07-10,518,Barbasol Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-07-10,507,Bridgestone SENIOR PLAYERS Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-07-10,541,Genesis Scottish Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-07-03,9597,Hauts de France-Pas de Calais Golf Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,2,Portland,no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-07-03,52,Prince Edward Island Open presented by IMP Solutions,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,9595,Asiad CC Busan Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,9598,The PDC Golf Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,2022122,Horizon Irish Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,9600,Raiffeisen Pro Golf Tour St. Pölten 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,9599,PGA Championship Landeryd Masters,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,9601,Altron Big Easy Tour 5,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,2022314,Italian Challenge Open,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-07-03,30,John Deere Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-07-03,130,The Ascendant presented by Blue,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,136,Live and Work in Maine Open,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,34,Travelers Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-06-26,2022313,Blot Open de Bretagne,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9587,UNICEF Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9577,JAPAN PLAYERS CHAMPIONSHIP by Sato Shokuhin,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9589,Daisendori Cup,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,57,Bupa Tour Championship,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9584,Singha all Thailand Premier Championship 2022,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9586,The Bendac Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9585,Alps de Andalucia 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9590,Altron Big Easy Tour 4,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,2022121,BMW International Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9580,Kolon The 64th Korea Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,512,U.S. Senior Open Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-06-26,9588,Gradi Polish Open 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,9565,Hana Bank Invitational,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,3,ATB Classic presented by Volvo Edmonton,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,9569,IFX Payments Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,9570,Junet Open presented by Alexander Björk,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,9567,Indo Masters Golf Invitational presented by TNE,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,9572,Altron Big Easy Tour 3,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,9568,Aravell Golf Open by Credit Andorra 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,26,U.S. Open,yes,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-06-19,2022312,Kaskáda Golf Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,23,Wichita Open Benefitting KU Wichita Pediatrics,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-06-19,9571,Japan Create Challenge in FukuokaRaizan,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9560,Thomas Bjorn Samso Classic - by Samso Festival,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9558,Open de la Mirabelle d'Or 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9557,65TH KPGA CHAMPIONSHIP WITH A-ONE CC,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,11,Fortox Colombia Classic,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,2022119,Volvo Car Scandinavian Mixed,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9555,ASO IIZUKA Challenged Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9561,OB Golf Invitational,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9554,Altron Big Easy Tour 2 - Huddle Park Golf Club,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,32,RBC Canadian Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-06-12,2022311,Empordà Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,622,American Family Insurance Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9556,LANDIC CHALLENGE 9,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9553,KitKat Group PROAM,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,9559,The World Snooker & Jessie May Champs,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-06-12,37,BMW Charity Pro-Am presented by TD SYNNEX,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-06-11,1,London,no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-06-05,2,Royal Beach Victoria Open presented by Times Colonist,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,9538,BMW Japan Golf Tour Championship Mori Building Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,9542,SK Telecom Open 2022,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,48,REX Hospital Open,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,2022310,D+D REAL Czech Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,9540,International Series England,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,9544,SunBet Challenge hosted by Sun City,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,608,Principal Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,2022118,Porsche European Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,59,Volvo Golf Championship by Seguros del Estado,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,23,the Memorial Tournament presented by Workday,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-06-05,9546,Thisted Forsikring Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-06-05,9545,The Ignis Management Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,9531,Memorial Giorgio Bordoni 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,9535,Taiheiyo Club Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,9524,Gate Way To The Open Mizuno Open,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,9528,KB FINANCE LIIV CHAMPIONSHIP,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,520,KitchenAid Senior PGA Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,2022309,Farmfoods Scottish Challenge supported by The R&A,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,9526,Sishen Classic,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,9533,Moss & Rygge Open,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,2022117,Dutch Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,131,NV5 Invitational presented by Old National Bank,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,9532,Cubefunder Shootout,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-05-29,21,Charles Schwab Challenge,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-05-29,9530,Singha Laguna Phuket Open 2022,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-05-22,33,PGA Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-05-22,2022307,Challenge de España ,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-05-22,9519,Blue Canyon Open,no,mgt,no
2026-07-13T05:31:47+00:00,2022,2022-05-22,9515,Golf Partner Pro-Am Tournament 2022,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-05-22,9520,Stora Hotellet Fjällbacka Open,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-05-22,9517,FBC Zim Open,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-05-22,100,AdventHealth Championship,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9508,30th Goesser Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9511,Blue Canyon Classic,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9509,Rewell Elisefarm Challenge,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9507,Woori Financial Group Championship,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,2022115,Soudal Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9505,Asia Pacific Open Golf Championship Diamond Cup Golf,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,11,Visit Knoxville Open,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9513,Lombard Insurance Classic,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,558,Regions Tradition,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9512,Altron Big Easy Tour 1 - Blue Valley,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,9510,Laguna Phuket Cup,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-05-15,19,AT&T Byron Nelson,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-05-08,2022114,Betfred British Masters hosted by Danny Willett,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,15,Mitsubishi Electric Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,9500,2021 Tailor-made Building Services NT PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,22,Quito Open,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,9502,Molinetto Alps Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,9501,Barncancerfonden Open presented by Ahlsell,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,9496,The 41st GS Caltex Maekyung Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,480,Wells Fargo Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-05-08,9499,Laguna Phuket Challenge,no,mgt,no
2026-07-13T05:31:47+00:00,2022,2022-05-08,120,Simmons Bank Open for the Snedeker Foundation,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,540,Mexico Open at Vidanta,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-05-01,9488,Bravo Tours Open by Enjoy Resorts,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,8,Diners Club Peru Open presented by Volvo,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,9492,Haugschlag NÖ Open by perfect eagle 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,9485,The Crowns,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,615,Insperity Invitational,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,9490,2021 Nexus Advisernet WA Open,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,134,Huntsville Championship,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,9487,The Tour Championship,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,2022151,Catalunya Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-05-01,9491,Singha Classic 2022,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,9476,ISPS HANDA Championship in JAPAN,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,9480,Prometheus School presents Delhi-NCR Open 2022,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,6,JHSF Aberto do Brasil,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,53,ClubCorp Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,9482,i Golf Shaper Challenge in Chikushigaoka,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,2022149,ISPS Handa Championship in Spain,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,9479,2021 CKB WA PGA Championship presented by TX Civil & Logistics,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,9481,Red Sea Egyptian Classic 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-04-24,9477,Stella Artois Players Championship,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-04-17,12,RBC Heritage,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-04-17,9472,Abruzzo Alps Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-04-17,9467,Kansai Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-04-17,9470,17TH BD DAMAGE INSURANCE PROMY OPEN,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-04-17,9471,TATA Steel PGTI Players Championship 2022 presented by Chandigarh Golf Club,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-04-17,9469,Trust Golf Asian Mixed Stableford Challenge,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-04-17,9473,Red Sea Ain Sokhna Classic 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-04-16,137,Veritex Bank Championship,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-04-10,9463,Novil Cup,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-04-10,14,The Masters,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-04-10,9462,Trust Golf Asian Mixed Cup,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-04-10,9464,The National PGA Classic,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-04-10,9465,Singha all Thailand Memorial 2022,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-04-03,2022305,Limpopo Championship,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-04-03,128,Club Car Championship at The Landings Club,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-04-03,15,90 Abierto del Centro memorial Eduardo Gato Romero ptdo por Telecom,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-04-03,41,Valero Texas Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-04-03,9456,Token Homemate Cup 2022,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-04-03,11,Rapiscan Systems Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-04-03,9459,Gurugram Challenge 2022 Tata Steel PGT-ADT hosted by Classic Golf & Country Club,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,522,Corales Puntacana Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-03-27,9451,Allegria Open 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,9453,Winter Series Golf Nazionale,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,2022106,Commercial Bank Qatar Masters,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,2022303,SDC Open,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,9454,NewGiza Pyramids Challenge 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,9452,The DGC Open presented by Mastercard,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,42,Termas de Rio Hondo Invitational,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-03-27,135,Lake Charles Championship,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-03-20,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-03-20,9443,Winter Series Terre dei Consoli,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-03-20,36,Chitimacha Louisiana Open presented by MISTRAS,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-03-20,9440,Golf Challenge NSW Open,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-03-20,2022147,Steyn City Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-03-20,9442,TATA Steel PGTI Players Championship 2022 presented by Tollygunge Club,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-03-20,9444,Dreamland Pyramids Classic 2022,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-03-13,9436,"TPS Hunter Valley, Hosted by Jan Stephenson & Peter O'Malley",no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-03-13,2022146,MyGolfLife Open hosted by Pecanwood,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-03-13,9437,Mujib Borsho Chattogram Open 2022,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-03-13,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-03-06,9433,PGA Catalunya Resort Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,9426,International Series Thailand,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,483,Puerto Rico Open,no,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-03-06,9428,"TPS Sydney, Hosted by Braith Anasta",no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,9429,Glade One Masters 2022,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,9431,ECCO Tour Spanish Masters - by DAT,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,9,Arnold Palmer Invitational presented by Mastercard,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-03-06,9430,Red Dea Little Venice Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,9432,New Giza Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,2022304,Mangaung Open,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,573,Hoag Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-03-06,2022108,Magical Kenya Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-02-27,9421,GolfStar Winter Series II,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-02-27,9417,Royal's Cup 2022,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-02-27,9422,Gujarat Open Golf Championship 2022 presented by Gujarat Tourism,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-02-27,10,The Honda Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-02-27,2022302,Jonsson Workwear Open,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-02-27,18,Cologuard Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-02-27,9419,Ein Bay Open 2022,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-02-20,21,Estrella del Mar Open 2022,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-02-20,129,LECOM Suncoast Classic,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-02-20,9420,GolfStar Winter Series I,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-02-20,2022301,Bain's Whisky Cape Town Open,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-02-20,9415,TPS Murray River in honour of Jarrod Lyle,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-02-20,7,The Genesis Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-02-20,552,Chubb Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-02-13,3,WM Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-02-13,9410,Singha E-San Open,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-02-13,2022300,Dimension Data Pro-Am,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-02-13,9409,Vic Open,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-02-13,2022148,Ras al Khaimah Classic ,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-02-13,104,Astara Golf Championship presented by Mastercard,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-02-06,9403,TPS Victoria Hosted by Geoff Ogilvy,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-02-06,5,AT&T Pebble Beach Pro-Am,partial,pga,partial
2026-07-13T05:31:47+00:00,2022,2022-02-06,84,The Panama Championship,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-02-06,9402,PIF Saudi International powered by SoftBank Investment Advisers,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-02-06,2022105,Ras al Khaimah Championship presented by Phoenix Capital,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-01-30,9398,Vodacom Origins of Golf Final,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-01-30,9397,Boonchu Ruangkit Championship 2022,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-01-30,2022104,Slync.io Dubai Desert Classic,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-01-29,4,Farmers Insurance Open,partial,pga,partial
2026-07-13T05:31:47+00:00,2022,2022-01-26,125,The Bahamas Great Abaco Classic at The Abaco Club,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-01-23,2,The American Express,partial,pga,partial
2026-07-13T05:31:47+00:00,2022,2022-01-23,9391,SMBC Singapore Open,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-01-23,2022103,Abu Dhabi HSBC Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-01-23,9392,Queensland PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-01-22,524,Mitsubishi Electric Championship at Hualalai,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-01-19,124,The Bahamas Great Exuma Classic at Sandals Emerald Bay,no,kft,no
