2037,1169,18.6,1856
1169,194,51.4,5141
194,1169,48.6,4859
1169,3712,60.9,6092
3712,1169,39.1,3908
1169,77,75.6,7556
77,1169,24.4,2444
1169,1687,79.1,7906
1687,1169,20.9,2094
1169,4256,74.5,7452
4256,1169,25.5,2548
1169,1479,68.5,6847
1479,1169,31.5,3153
1169,253,63.8,6378
253,1169,36.2,3622
1169,1693,43.0,4299
1693,1169,57.0,5701
1169,231,55.3,5528
231,1169,44.7,4472
1169,1728,62.6,6260
1728,1169,37.4,3740
1169,1535,65.9,6587
1535,1169,34.1,3413
1169,1002,65.8,6585
1002,1169,34.2,3415
1169,287,67.9,6786
287,1169,32.1,3214
1169,190,45.8,4577
190,1169,54.2,5423
1169,1172,75.4,7536
1172,1169,24.6,2464
1169,1492,74.4,7442
1492,1169,25.6,2558
1169,1696,27.5,2746
1696,1169,72.5,7254
1169,283,78.3,7830
283,1169,21.7,2170
1169,1563,58.7,5872
1563,1169,41.3,4128
1169,4531,72.2,7216
4531,1169,27.8,2784
1169,245,50.7,5074
245,1169,49.3,4926
1169,241,72.4,7239
241,1169,27.6,2761
1169,207,70.8,7075
207,1169,29.2,2925
1169,1041,51.4,5143
1041,1169,48.6,4857
1169,4255,68.4,6841
4255,1169,31.6,3159
1169,1684,47.2,4725
1684,1169,52.8,5275
1169,4864,47.2,4721
4864,1169,52.8,5279
1169,1487,59.8,5975
1487,1169,40.2,4025
1169,239,50.5,5052
239,1169,49.5,4948
1169,196,39.3,3931
196,1169,60.7,6069
1169,279,61.0,6099
279,1169,39.0,3901
273,1175,47.5,4752
1175,273,52.5,5248
273,65,55.2,5518
65,273,44.8,4482
273,251,64.6,6460
251,273,35.4,3540
273,205,62.2,6218
205,273,37.8,3782
273,4921,66.8,6678
4921,273,33.2,3322
273,1183,64.8,6483
1183,273,35.2,3517
273,4424,77.6,7760
4424,273,22.4,2240
273,3703,39.4,3935
3703,273,60.7,6065
273,4257,63.7,6369
4257,273,36.3,3631
273,4254,58.2,5820
4254,273,41.8,4180
273,3709,37.4,3737
3709,273,62.6,6263
273,4431,58.9,5893
4431,273,41.1,4107
273,1699,57.8,5776
1699,273,42.2,4224
273,1528,40.5,4053
1528,273,59.5,5947
273,289,38.6,3861
289,273,61.4,6139
273,188,45.8,4578
188,273,54.2,5422
273,4530,51.8,5180
4530,273,48.2,4820
273,1078,51.3,5132
1078,273,48.7,4868
273,4913,58.3,5834
4913,273,41.7,4166
273,4607,47.9,4786
4607,273,52.1,5214
273,1044,42.1,4211
1044,273,57.9,5789
273,2799,58.7,5872
2799,273,41.3,4128
273,179,37.1,3715
179,273,62.8,6285
273,4258,67.1,6710
4258,273,32.9,3290
273,4597,69.4,6938
4597,273,30.6,3062
273,217,25.7,2565
217,273,74.4,7435
273,261,62.2,6218
261,273,37.8,3782
273,1520,50.1,5008
1520,273,49.9,4992
273,4383,46.2,4620
4383,273,53.8,5380
273,223,64.4,6438
223,273,35.6,3562
273,235,59.5,5948
235,273,40.5,4052
273,4728,58.6,5859
4728,273,41.4,4141
273,1037,56.3,5631
1037,273,43.7,4369
273,4363,58.8,5878
4363,273,41.2,4122
273,1690,52.0,5204
1690,273,48.0,4796
273,285,50.9,5093
285,273,49.1,4907
273,211,61.8,6183
211,273,38.2,3817
273,1719,55.1,5511
1719,273,44.9,4489
273,2037,72.0,7201
2037,273,28.0,2799
273,194,37.0,3699
194,273,63.0,6301
273,3712,48.2,4817
3712,273,51.8,5183
273,77,64.1,6414
77,273,35.9,3586
273,1687,69.3,6933
1687,273,30.7,3067
273,4256,62.9,6294
4256,273,37.1,3706
273,1479,55.8,5578
1479,273,44.2,4422
273,253,51.1,5110
253,273,48.9,4890
273,1693,30.3,3030
1693,273,69.7,6970
273,231,42.1,4212
231,273,57.9,5788
273,1728,48.7,4874
1728,273,51.3,5126
273,1535,53.2,5316
1535,273,46.8,4684
273,1002,53.8,5379
1002,273,46.2,4621
273,287,55.0,5499
287,273,45.0,4501
273,190,34.5,3455
190,273,65.5,6545
273,1172,63.7,6375
1172,273,36.2,3625
273,1492,62.8,6278
1492,273,37.2,3722
273,1696,17.8,1779
1696,273,82.2,8221
273,283,68.4,6837
283,273,31.6,3163
273,1563,45.4,4536
1563,273,54.6,5464
273,4531,60.6,6057
4531,273,39.4,3943
273,245,37.4,3739
245,273,62.6,6261
273,241,59.9,5994
241,273,40.1,4006
273,207,58.6,5857
207,273,41.4,4143
273,1041,38.7,3867
1041,273,61.3,6133
273,4255,56.0,5604
4255,273,44.0,4396
273,1684,35.0,3496
1684,273,65.0,6504
273,4864,34.0,3396
4864,273,66.0,6604
273,1487,47.1,4706
1487,273,52.9,5294
273,239,37.3,3734
239,273,62.7,6266
273,196,27.2,2724
196,273,72.8,7276
273,279,48.2,4821
279,273,51.8,5179
1175,65,57.3,5731
65,1175,42.7,4269
1175,251,66.5,6651
251,1175,33.5,3349
1175,205,64.3,6434
205,1175,35.7,3566
1175,4921,68.9,6892
4921,1175,31.1,3108
1175,1183,65.6,6560
1183,1175,34.4,3440
1175,4424,79.9,7990
4424,1175,20.1,2010
1175,3703,42.6,4256
3703,1175,57.4,5744
1175,4257,66.3,6631
4257,1175,33.7,3369
1175,4254,62.1,6208
4254,1175,37.9,3792
1175,3709,38.6,3856
3709,1175,61.4,6144
1175,4431,60.9,6093
4431,1175,39.1,3907
1175,1699,59.9,5985
1699,1175,40.2,4015
1175,1528,42.8,4279
1528,1175,57.2,5721
1175,289,41.6,4160
289,1175,58.4,5840
1175,188,49.6,4961
188,1175,50.4,5039
1175,4530,54.5,5454
4530,1175,45.5,4546
1175,1078,53.7,5368
1078,1175,46.3,4632
1175,4913,60.8,6083
4913,1175,39.2,3917
1175,4607,50.0,4995
4607,1175,50.0,5005
1175,1044,45.3,4533
1044,1175,54.7,5467
1175,2799,61.7,6168
2799,1175,38.3,3832
1175,179,39.9,3988
179,1175,60.1,6012
1175,4258,69.8,6976
4258,1175,30.2,3024
1175,4597,71.1,7106
4597,1175,28.9,2894
1175,217,26.9,2690
217,1175,73.1,7310
1175,261,64.2,6422
261,1175,35.8,3578
1175,1520,52.2,5218
1520,1175,47.8,4782
1175,4383,48.4,4840
4383,1175,51.6,5160
1175,223,66.5,6646
223,1175,33.5,3354
1175,235,62.1,6213
235,1175,37.9,3787
1175,4728,62.2,6223
4728,1175,37.8,3777
1175,1037,59.6,5959
1037,1175,40.4,4041
1175,4363,61.1,6112
4363,1175,38.9,3888
1175,1690,55.3,5526
1690,1175,44.7,4474
1175,285,53.6,5362
285,1175,46.4,4638
1175,211,65.1,6514
211,1175,34.9,3486
1175,1719,57.4,5740
1719,1175,42.6,4260
1175,2037,74.0,7404
2037,1175,26.0,2596
1175,194,41.0,4100
194,1175,59.0,5900
1175,3712,51.2,5119
3712,1175,48.8,4881
1175,77,67.6,6759
77,1175,32.4,3241
1175,1687,71.4,7139
1687,1175,28.6,2861
1175,4256,66.5,6645
4256,1175,33.6,3355
1175,1479,57.7,5771
1479,1175,42.3,4229
1175,253,53.0,5304
253,1175,47.0,4696
1175,1693,33.0,3304
1693,1175,67.0,6696
1175,231,44.5,4454
231,1175,55.5,5546
1175,1728,52.0,5200
1728,1175,48.0,4800
1175,1535,54.7,5466
1535,1175,45.3,4534
1175,1002,56.6,5663
1002,1175,43.4,4337
1175,287,57.8,5775
287,1175,42.2,4225
1175,190,35.5,3547
190,1175,64.5,6453
1175,1172,66.6,6661
1172,1175,33.4,3339
1175,1492,64.6,6459
1492,1175,35.4,3541
1175,1696,19.1,1914
1696,1175,80.9,8086
1175,283,70.1,7006
283,1175,29.9,2994
1175,1563,49.0,4904
1563,1175,51.0,5096
1175,4531,62.8,6284
4531,1175,37.2,3716
1175,245,39.6,3961
245,1175,60.4,6039
1175,241,62.2,6223
241,1175,37.8,3777
1175,207,61.5,6145
207,1175,38.6,3855
1175,1041,41.4,4142
1041,1175,58.6,5858
1175,4255,60.0,6001
4255,1175,40.0,3999
1175,1684,37.0,3704
1684,1175,63.0,6296
1175,4864,36.2,3622
4864,1175,63.8,6378
1175,1487,48.9,4886
1487,1175,51.1,5114
1175,239,39.8,3975
239,1175,60.2,6025
1175,196,30.0,3001
196,1175,70.0,6999
1175,279,49.2,4924
279,1175,50.8,5076
65,251,60.6,6058
251,65,39.4,3942
65,205,58.2,5817
205,65,41.8,4183
65,4921,61.2,6122
4921,65,38.8,3878
65,1183,60.1,6005
1183,65,40.0,3995
65,4424,73.9,7390
4424,65,26.1,2610
65,3703,34.7,3469
3703,65,65.3,6531
65,4257,59.1,5913
4257,65,40.9,4087
65,4254,54.5,5449
4254,65,45.5,4551
65,3709,32.2,3220
3709,65,67.8,6780
65,4431,54.0,5405
4431,65,46.0,4595
65,1699,52.3,5226
1699,65,47.7,4774
65,1528,35.4,3542
1528,65,64.6,6458
65,289,34.9,3491
289,65,65.1,6509
65,188,42.2,4223
188,65,57.8,5777
65,4530,47.6,4758
4530,65,52.4,5242
65,1078,46.6,4658
1078,65,53.4,5342
65,4913,53.8,5378
4913,65,46.2,4622
65,4607,42.7,4267
4607,65,57.3,5733
65,1044,37.8,3784
1044,65,62.2,6216
65,2799,54.4,5436
2799,65,45.6,4564
65,179,33.2,3317
179,65,66.8,6683
65,4258,61.8,6181
4258,65,38.2,3819
65,4597,65.3,6527
4597,65,34.7,3473
65,217,21.5,2152
217,65,78.5,7848
65,261,57.7,5769
261,65,42.3,4231
65,1520,44.1,4413
1520,65,55.9,5587
65,4383,42.7,4269
4383,65,57.3,5731
65,223,60.4,6040
223,65,39.6,3960
65,235,55.7,5567
235,65,44.3,4433
65,4728,54.5,5448
4728,65,45.5,4552
65,1037,52.6,5257
1037,65,47.4,4743
65,4363,55.1,5515
4363,65,44.9,4485
65,1690,48.2,4822
1690,65,51.8,5178
65,285,45.6,4565
285,65,54.4,5435
65,211,56.9,5694
211,65,43.1,4306
65,1719,50.2,5017
1719,65,49.8,4983
65,2037,67.1,6707
2037,65,32.9,3293
65,194,32.8,3278
194,65,67.2,6722
65,3712,44.2,4420
3712,65,55.8,5580
65,77,59.6,5958
77,65,40.4,4042
65,1687,63.6,6362
1687,65,36.4,3638
65,4256,58.4,5838
4256,65,41.6,4162
65,1479,50.8,5080
1479,65,49.2,4920
65,253,45.9,4588
253,65,54.1,5412
65,1693,26.2,2617
1693,65,73.8,7383
65,231,37.4,3741
231,65,62.6,6259
65,1728,45.0,4504
1728,65,55.0,5496
65,1535,47.4,4745
1535,65,52.5,5255
65,1002,49.5,4954
1002,65,50.5,5046
65,287,49.6,4962
287,65,50.4,5038
65,190,29.0,2904
190,65,71.0,7096
65,1172,59.4,5939
1172,65,40.6,4061
65,1492,57.5,5752
1492,65,42.5,4248
65,1696,14.9,1487
1696,65,85.1,8513
65,283,63.3,6328
283,65,36.7,3672
65,1563,41.5,4146
1563,65,58.5,5854
65,4531,55.1,5509
4531,65,44.9,4491
65,245,32.9,3293
245,65,67.1,6707
65,241,55.0,5504
241,65,45.0,4496
65,207,53.7,5374
207,65,46.3,4626
65,1041,34.3,3431
1041,65,65.7,6569
65,4255,51.0,5105
4255,65,48.9,4895
65,1684,30.5,3051
1684,65,69.5,6949
65,4864,30.2,3023
4864,65,69.8,6977
65,1487,42.0,4196
1487,65,58.0,5804
65,239,31.7,3166
239,65,68.3,6834
65,196,23.0,2304
196,65,77.0,7696
65,279,42.1,4207
279,65,57.9,5793
251,205,48.8,4876
205,251,51.2,5124
251,4921,52.2,5221
4921,251,47.8,4779
251,1183,49.9,4994
1183,251,50.1,5006
251,4424,67.0,6696
4424,251,33.0,3304
251,3703,25.5,2548
3703,251,74.5,7452
251,4257,48.9,4894
4257,251,51.1,5106
251,4254,43.9,4387
4254,251,56.1,5613
251,3709,24.9,2495
3709,251,75.0,7505
251,4431,44.4,4439
4431,251,55.6,5561
251,1699,41.9,4195
1699,251,58.1,5805
251,1528,26.9,2686
1528,251,73.1,7314
251,289,25.8,2575
289,251,74.2,7425
251,188,31.7,3174
188,251,68.3,6826
251,4530,37.7,3769
4530,251,62.3,6231
251,1078,36.3,3631
1078,251,63.7,6369
251,4913,43.3,4326
4913,251,56.7,5674
251,4607,33.5,3348
4607,251,66.5,6652
251,1044,29.2,2922
1044,251,70.8,7078
251,2799,45.2,4522
2799,251,54.8,5478
251,179,25.2,2525
179,251,74.8,7475
251,4258,52.1,5215
4258,251,47.9,4785
251,4597,55.0,5501
4597,251,45.0,4499
251,217,15.1,1514
217,251,84.9,8486
251,261,47.2,4725
261,251,52.8,5275
251,1520,34.9,3487
1520,251,65.1,6513
251,4383,31.9,3193
4383,251,68.1,6807
251,223,50.1,5014
223,251,49.9,4986
251,235,45.2,4519
235,251,54.8,5481
251,4728,43.3,4332
4728,251,56.7,5668
251,1037,42.1,4215
1037,251,57.9,5785
251,4363,45.4,4537
4363,251,54.6,5463
251,1690,37.7,3769
1690,251,62.3,6231
251,285,36.1,3606
285,251,63.9,6394
251,211,47.0,4703
211,251,53.0,5297
251,1719,40.1,4011
1719,251,59.9,5989
251,2037,59.3,5932
2037,251,40.7,4068
251,194,24.2,2420
194,251,75.8,7580
251,3712,34.1,3405
3712,251,66.0,6595
251,77,49.9,4990
77,251,50.1,5010
251,1687,54.7,5473
1687,251,45.3,4527
251,4256,49.2,4923
4256,251,50.8,5077
251,1479,41.6,4159
1479,251,58.4,5841
251,253,35.5,3552
253,251,64.5,6448
251,1693,19.0,1901
1693,251,81.0,8099
251,231,28.4,2842
231,251,71.6,7158
251,1728,35.2,3519
1728,251,64.8,6481
251,1535,38.4,3836
1535,251,61.6,6164
251,1002,39.2,3920
1002,251,60.8,6080
251,287,40.2,4016
287,251,59.8,5984
251,190,21.6,2156
190,251,78.4,7844
251,1172,49.1,4915
1172,251,50.8,5085
251,1492,48.0,4796
1492,251,52.0,5204
251,1696,9.9,989
1696,251,90.1,9011
251,283,52.8,5280
283,251,47.2,4720
251,1563,32.0,3201
1563,251,68.0,6799
251,4531,44.9,4490
4531,251,55.1,5510
251,245,24.3,2429
245,251,75.7,7571
251,241,45.4,4543
241,251,54.6,5457
251,207,44.3,4434
207,251,55.7,5566
251,1041,26.4,2643
1041,251,73.6,7357
251,4255,41.9,4189
4255,251,58.1,5811
251,1684,21.6,2155
1684,251,78.5,7845
251,4864,21.5,2153
4864,251,78.5,7847
251,1487,33.3,3333
1487,251,66.7,6667
251,239,24.1,2415
239,251,75.8,7585
251,196,16.2,1620
196,251,83.8,8380
251,279,33.3,3332
279,251,66.7,6668
205,4921,53.8,5384
4921,205,46.2,4616
205,1183,52.3,5228
1183,205,47.7,4772
205,4424,68.0,6796
4424,205,32.0,3204
205,3703,28.4,2845
3703,205,71.5,7155
205,4257,50.9,5091
4257,205,49.1,4909
205,4254,45.9,4593
4254,205,54.1,5407
205,3709,25.5,2554
3709,205,74.5,7446
205,4431,46.7,4671
4431,205,53.3,5329
205,1699,44.9,4494
1699,205,55.1,5506
205,1528,27.7,2767
1528,205,72.3,7233
205,289,28.0,2801
289,205,72.0,7199
205,188,33.4,3339
188,205,66.6,6661
205,4530,39.6,3956
4530,205,60.4,6044
205,1078,39.5,3948
1078,205,60.5,6052
205,4913,45.8,4579
4913,205,54.2,5421
205,4607,35.7,3566
4607,205,64.3,6434
205,1044,31.8,3180
1044,205,68.2,6820
205,2799,46.5,4650
2799,205,53.5,5350
205,179,26.5,2649
179,205,73.5,7351
205,4258,54.7,5470
4258,205,45.3,4530
205,4597,57.6,5759
4597,205,42.4,4241
205,217,16.2,1618
217,205,83.8,8382
205,261,49.7,4974
261,205,50.3,5026
205,1520,36.7,3674
1520,205,63.3,6326
205,4383,34.0,3399
4383,205,66.0,6601
205,223,52.4,5237
223,205,47.6,4763
205,235,47.9,4792
235,205,52.1,5208
205,4728,46.1,4609
4728,205,53.9,5391
205,1037,44.7,4472
1037,205,55.3,5528
205,4363,48.1,4814
4363,205,51.9,5186
205,1690,39.6,3962
1690,205,60.4,6038
205,285,38.5,3847
285,205,61.5,6153
205,211,49.1,4915
211,205,50.8,5085
205,1719,42.3,4234
1719,205,57.7,5766
205,2037,60.1,6013
2037,205,39.9,3987
205,194,27.0,2696
194,205,73.0,7304
205,3712,36.8,3676
3712,205,63.2,6324
205,77,52.4,5245
77,205,47.5,4755
205,1687,56.6,5660
1687,205,43.4,4340
205,4256,51.4,5145
4256,205,48.5,4855
205,1479,42.7,4267
1479,205,57.3,5733
205,253,39.0,3901
253,205,61.0,6099
205,1693,19.9,1987
1693,205,80.1,8013
205,231,30.0,2997
231,205,70.0,7003
205,1728,37.7,3774
1728,205,62.3,6226
205,1535,40.4,4039
1535,205,59.6,5961
205,1002,41.1,4108
1002,205,58.9,5892
205,287,41.8,4175
287,205,58.2,5825
205,190,22.8,2283
190,205,77.2,7717
205,1172,50.1,5011
1172,205,49.9,4989
205,1492,50.1,5012
1492,205,49.9,4988
205,1696,10.5,1050
1696,205,89.5,8950
205,283,56.0,5597
283,205,44.0,4403
205,1563,34.4,3437
1563,205,65.6,6563
205,4531,47.5,4754
4531,205,52.5,5246
205,245,26.0,2601
245,205,74.0,7399
205,241,47.6,4764
241,205,52.4,5236
205,207,46.0,4600
207,205,54.0,5400
205,1041,26.9,2686
1041,205,73.1,7314
205,4255,43.7,4371
4255,205,56.3,5629
205,1684,24.1,2410
1684,205,75.9,7590
205,4864,23.3,2326
4864,205,76.7,7674
205,1487,34.9,3493
1487,205,65.1,6507
205,239,26.4,2637
239,205,73.6,7363
205,196,17.1,1708
196,205,82.9,8292
205,279,33.9,3393
279,205,66.1,6607
4921,1183,46.6,4660
1183,4921,53.4,5340
4921,4424,63.2,6325
4424,4921,36.8,3675
4921,3703,23.6,2359
3703,4921,76.4,7641
4921,4257,46.0,4596
4257,4921,54.0,5404
4921,4254,41.3,4127
4254,4921,58.7,5873
4921,3709,22.1,2209
3709,4921,77.9,7791
4921,4431,41.2,4124
4431,4921,58.8,5876
4921,1699,39.8,3979
1699,4921,60.2,6021
4921,1528,25.2,2522
1528,4921,74.8,7478
4921,289,23.3,2327
289,4921,76.7,7673
4921,188,28.3,2834
188,4921,71.7,7166
4921,4530,34.9,3486
4530,4921,65.1,6514
4921,1078,35.0,3499
1078,4921,65.0,6501
4921,4913,39.7,3968
4913,4921,60.3,6032
4921,4607,30.3,3031
4607,4921,69.7,6969
4921,1044,27.2,2715
1044,4921,72.9,7285
4921,2799,41.4,4144
2799,4921,58.6,5856
4921,179,22.7,2274
179,4921,77.3,7726
4921,4258,49.6,4957
4258,4921,50.4,5043
4921,4597,53.4,5345
4597,4921,46.6,4655
4921,217,13.9,1394
217,4921,86.1,8606
4921,261,45.5,4552
261,4921,54.5,5448
4921,1520,32.7,3271
1520,4921,67.3,6729
4921,4383,30.2,3019
4383,4921,69.8,6981
4921,223,46.3,4627
223,4921,53.7,5373
4921,235,41.7,4169
235,4921,58.3,5831
4921,4728,41.0,4096
4728,4921,59.0,5904
4921,1037,40.5,4052
1037,4921,59.5,5948
4921,4363,42.1,4212
4363,4921,57.9,5788
4921,1690,34.4,3440
1690,4921,65.6,6560
4921,285,33.7,3368
285,4921,66.3,6632
4921,211,45.9,4593
211,4921,54.1,5407
4921,1719,38.0,3804
1719,4921,62.0,6196
4921,2037,55.9,5591
2037,4921,44.1,4409
4921,194,22.6,2258
194,4921,77.4,7742
4921,3712,31.3,3133
3712,4921,68.7,6867
4921,77,46.4,4637
77,4921,53.6,5363
4921,1687,53.1,5312
1687,4921,46.9,4688
4921,4256,46.1,4606
4256,4921,53.9,5394
4921,1479,38.5,3852
1479,4921,61.5,6148
4921,253,34.5,3447
253,4921,65.5,6553
4921,1693,16.6,1662
1693,4921,83.4,8338
4921,231,26.2,2616
231,4921,73.8,7384
4921,1728,32.7,3267
1728,4921,67.3,6733
4921,1535,35.9,3592
1535,4921,64.1,6408
4921,1002,35.8,3583
1002,4921,64.2,6417
4921,287,37.5,3751
287,4921,62.5,6249
4921,190,19.2,1923
190,4921,80.8,8077
4921,1172,46.0,4597
1172,4921,54.0,5403
4921,1492,45.5,4553
1492,4921,54.5,5447
4921,1696,8.5,854
1696,4921,91.5,9146
4921,283,51.0,5096
283,4921,49.0,4904
4921,1563,29.5,2952
1563,4921,70.5,7048
4921,4531,42.7,4271
4531,4921,57.3,5729
4921,245,22.5,2252
245,4921,77.5,7748
4921,241,43.1,4307
241,4921,56.9,5693
4921,207,40.9,4090
207,4921,59.1,5910
4921,1041,24.1,2406
1041,4921,75.9,7594
4921,4255,38.6,3864
4255,4921,61.4,6136
4921,1684,19.8,1983
1684,4921,80.2,8017
4921,4864,19.4,1945
4864,4921,80.5,8055
4921,1487,29.9,2994
1487,4921,70.1,7006
4921,239,22.2,2225
239,4921,77.8,7775
4921,196,15.5,1551
196,4921,84.5,8449
4921,279,30.5,3046
279,4921,69.5,6954
1183,4424,65.8,6584
4424,1183,34.2,3416
1183,3703,27.0,2701
3703,1183,73.0,7299
1183,4257,49.0,4896
4257,1183,51.0,5104
1183,4254,44.5,4448
4254,1183,55.5,5552
1183,3709,24.1,2409
3709,1183,75.9,7591
1183,4431,43.7,4374
4431,1183,56.3,5626
1183,1699,42.0,4197
1699,1183,58.0,5803
1183,1528,26.6,2657
1528,1183,73.4,7343
1183,289,25.6,2556
289,1183,74.4,7444
1183,188,31.8,3179
188,1183,68.2,6821
1183,4530,38.2,3818
4530,1183,61.8,6182
1183,1078,37.2,3721
1078,1183,62.8,6279
1183,4913,43.3,4333
4913,1183,56.7,5667
1183,4607,33.8,3377
4607,1183,66.2,6623
1183,1044,29.6,2961
1044,1183,70.4,7039
1183,2799,44.6,4462
2799,1183,55.4,5538
1183,179,24.4,2444
179,1183,75.6,7556
1183,4258,52.9,5290
4258,1183,47.1,4710
1183,4597,55.6,5563
4597,1183,44.4,4437
1183,217,15.1,1511
217,1183,84.9,8489
1183,261,46.7,4667
261,1183,53.3,5333
1183,1520,36.1,3610
1520,1183,63.9,6390
1183,4383,33.2,3316
4383,1183,66.8,6684
1183,223,49.9,4990
223,1183,50.1,5010
1183,235,45.3,4526
235,1183,54.7,5474
1183,4728,44.7,4469
4728,1183,55.3,5531
1183,1037,42.3,4226
1037,1183,57.7,5774
1183,4363,45.4,4539
4363,1183,54.6,5461
1183,1690,38.0,3802
1690,1183,62.0,6198
1183,285,36.2,3616
285,1183,63.8,6384
1183,211,47.6,4756
211,1183,52.4,5244
1183,1719,41.4,4136
1719,1183,58.6,5864
1183,2037,58.1,5805
2037,1183,41.9,4195
1183,194,24.2,2425
194,1183,75.8,7575
1183,3712,34.6,3465
3712,1183,65.3,6535
1183,77,49.9,4992
77,1183,50.1,5008
1183,1687,54.2,5424
1687,1183,45.8,4576
1183,4256,47.2,4718
4256,1183,52.8,5282
1183,1479,40.6,4061
1479,1183,59.4,5939
1183,253,37.3,3731
253,1183,62.7,6269
1183,1693,18.7,1873
1693,1183,81.3,8127
1183,231,29.3,2926
231,1183,70.7,7074
1183,1728,35.4,3535
1728,1183,64.6,6465
1183,1535,37.1,3709
1535,1183,62.9,6291
1183,1002,39.4,3944
1002,1183,60.6,6056
1183,287,40.6,4063
287,1183,59.4,5937
1183,190,21.0,2098
190,1183,79.0,7902
1183,1172,49.0,4898
1172,1183,51.0,5102
1183,1492,48.2,4823
1492,1183,51.8,5177
1183,1696,9.7,966
1696,1183,90.3,9034
1183,283,54.8,5477
283,1183,45.2,4523
1183,1563,31.3,3127
1563,1183,68.7,6873
1183,4531,45.9,4590
4531,1183,54.1,5410
1183,245,25.1,2515
245,1183,74.9,7485
1183,241,45.5,4548
241,1183,54.5,5452
1183,207,43.7,4371
207,1183,56.3,5629
1183,1041,25.6,2563
1041,1183,74.4,7437
1183,4255,41.7,4167
4255,1183,58.3,5833
1183,1684,22.2,2223
1684,1183,77.8,7777
1183,4864,22.9,2287
4864,1183,77.1,7713
1183,1487,33.3,3334
1487,1183,66.7,6666
1183,239,23.8,2383
239,1183,76.2,7617
1183,196,16.3,1627
196,1183,83.7,8373
1183,279,33.2,3320
279,1183,66.8,6680
4424,3703,15.3,1527
3703,4424,84.7,8473
4424,4257,33.1,3311
4257,4424,66.9,6689
4424,4254,29.2,2925
4254,4424,70.8,7075
4424,3709,13.1,1309
3709,4424,86.9,8691
4424,4431,28.4,2844
4431,4424,71.6,7156
4424,1699,27.6,2761
1699,4424,72.4,7239
4424,1528,15.2,1523
1528,4424,84.8,8477
4424,289,14.1,1412
289,4424,85.9,8588
4424,188,19.8,1978
188,4424,80.2,8022
4424,4530,24.2,2424
4530,4424,75.8,7576
4424,1078,23.0,2300
1078,4424,77.0,7700
4424,4913,28.5,2852
4913,4424,71.5,7148
4424,4607,20.1,2012
4607,4424,79.9,7988
4424,1044,16.8,1677
1044,4424,83.2,8323
4424,2799,29.2,2923
2799,4424,70.8,7077
4424,179,14.5,1449
179,4424,85.5,8551
4424,4258,36.4,3640
4258,4424,63.6,6360
4424,4597,38.3,3834
4597,4424,61.7,6166
4424,217,7.1,709
217,4424,92.9,9291
4424,261,31.0,3100
261,4424,69.0,6900
4424,1520,21.1,2110
1520,4424,78.9,7890
4424,4383,19.6,1957
4383,4424,80.4,8043
4424,223,34.4,3442
223,4424,65.6,6558
4424,235,30.0,3002
235,4424,70.0,6998
4424,4728,28.6,2861
4728,4424,71.4,7139
4424,1037,26.6,2661
1037,4424,73.4,7339
4424,4363,30.4,3038
4363,4424,69.6,6962
4424,1690,24.3,2428
1690,4424,75.7,7572
4424,285,23.2,2320
285,4424,76.8,7680
4424,211,31.9,3191
211,4424,68.1,6809
4424,1719,24.4,2442
1719,4424,75.6,7558
4424,2037,42.6,4262
2037,4424,57.4,5738
4424,194,13.7,1371
194,4424,86.3,8629
4424,3712,20.8,2079
3712,4424,79.2,7921
4424,77,33.5,3353
77,4424,66.5,6647
4424,1687,38.4,3835
1687,4424,61.7,6165
4424,4256,33.0,3298
4256,4424,67.0,6702
4424,1479,25.8,2579
1479,4424,74.2,7421
4424,253,22.5,2248
253,4424,77.5,7752
4424,1693,10.1,1006
1693,4424,89.9,8994
4424,231,17.4,1737
231,4424,82.6,8263
4424,1728,21.6,2156
1728,4424,78.4,7844
4424,1535,24.3,2427
1535,4424,75.7,7573
4424,1002,24.6,2461
1002,4424,75.4,7539
4424,287,25.7,2572
287,4424,74.3,7428
4424,190,11.4,1142
190,4424,88.6,8858
4424,1172,32.9,3292
1172,4424,67.1,6708
