1563,4246,51.0,5099
4246,4531,67.8,6776
4531,4246,32.2,3224
4246,245,46.7,4665
245,4246,53.3,5335
4246,4800,63.0,6304
4800,4246,37.0,3696
4246,241,61.4,6135
241,4246,38.6,3865
4246,1084,57.8,5784
1084,4246,42.2,4216
4246,2046,67.8,6777
2046,4246,32.2,3223
4246,1557,77.2,7720
1557,4246,22.8,2280
4246,1041,52.0,5197
1041,4246,48.0,4803
4246,4255,60.4,6038
4255,4246,39.6,3962
4246,1684,42.8,4277
1684,4246,57.2,5723
4246,4864,39.3,3926
4864,4246,60.7,6074
4246,1487,50.9,5088
1487,4246,49.1,4912
4246,239,47.3,4732
239,4246,52.7,5268
4246,196,31.3,3134
196,4246,68.7,6866
4246,279,45.6,4564
279,4246,54.4,5436
4246,4919,79.1,7906
4919,4246,20.9,2094
4246,4524,77.9,7786
4524,4246,22.1,2214
4246,4788,59.9,5986
4788,4246,40.1,4014
4910,1485,71.9,7191
1485,4910,28.1,2809
4910,4922,69.0,6898
4922,4910,31.0,3102
4910,4423,60.4,6044
4423,4910,39.6,3956
4910,4517,62.9,6287
4517,4910,37.1,3713
4910,4426,62.7,6266
4426,4910,37.3,3734
4910,4527,58.6,5857
4527,4910,41.4,4143
4910,961,42.1,4214
961,4910,57.9,5786
4910,227,56.1,5608
227,4910,43.9,4392
4910,4908,62.0,6202
4908,4910,38.0,3798
4910,1169,32.3,3232
1169,4910,67.7,6768
4910,4422,73.7,7367
4422,4910,26.3,2633
4910,251,50.2,5022
251,4910,49.8,4978
4910,4921,62.7,6269
4921,4910,37.3,3731
4910,1183,56.4,5640
1183,4910,43.6,4360
4910,4424,67.6,6758
4424,4910,32.4,3242
4910,996,72.9,7293
996,4910,27.1,2707
4910,4545,86.0,8598
4545,4910,14.0,1402
4910,4257,54.7,5467
4257,4910,45.3,4533
4910,4254,51.5,5152
4254,4910,48.5,4848
4910,3709,30.8,3083
3709,4910,69.2,6917
4910,4917,67.2,6723
4917,4910,32.8,3277
4910,4519,68.9,6888
4519,4910,31.1,3112
4910,4431,56.2,5624
4431,4910,43.8,4376
4910,4518,67.0,6697
4518,4910,33.0,3303
4910,4915,77.8,7785
4915,4910,22.1,2215
4910,289,34.3,3427
289,4910,65.7,6573
4910,2521,64.3,6434
2521,4910,35.7,3566
4910,4530,48.5,4854
4530,4910,51.5,5146
4910,1136,67.8,6782
1136,4910,32.2,3218
4910,297,47.1,4713
297,4910,52.9,5287
4910,4913,51.1,5111
4913,4910,48.9,4889
4910,4607,35.2,3517
4607,4910,64.8,6483
4910,1044,33.3,3326
1044,4910,66.7,6674
4910,2799,54.2,5422
2799,4910,45.8,4578
4910,179,30.1,3013
179,4910,69.9,6987
4910,1075,47.5,4748
1075,4910,52.5,5252
4910,4538,76.9,7686
4538,4910,23.1,2314
4910,4258,51.7,5174
4258,4910,48.3,4826
4910,4906,57.4,5738
4906,4910,42.6,4262
4910,1019,54.5,5446
1019,4910,45.5,4554
4910,4597,56.6,5664
4597,4910,43.4,4336
4910,217,26.8,2682
217,4910,73.2,7318
4910,261,52.5,5247
261,4910,47.5,4753
4910,1520,42.5,4250
1520,4910,57.5,5750
4910,1292,61.4,6136
1292,4910,38.6,3864
4910,269,58.1,5811
269,4910,41.9,4189
4910,1148,61.6,6161
1148,4910,38.4,3839
4910,223,54.0,5401
223,4910,46.0,4599
4910,1072,54.8,5482
1072,4910,45.2,4518
4910,4728,48.0,4802
4728,4910,52.0,5198
4910,1037,49.6,4959
1037,4910,50.4,5041
4910,4363,56.8,5681
4363,4910,43.2,4319
4910,4916,57.4,5738
4916,4910,42.6,4262
4910,1690,47.6,4759
1690,4910,52.4,5241
4910,4909,58.6,5855
4909,4910,41.4,4145
4910,285,46.4,4639
285,4910,53.6,5361
4910,211,57.0,5697
211,4910,43.0,4303
4910,1719,46.1,4610
1719,4910,53.9,5390
4910,4546,70.9,7087
4546,4910,29.1,2913
4910,2043,56.1,5607
2043,4910,43.9,4393
4910,4541,89.2,8920
4541,4910,10.8,1080
4910,4603,47.8,4782
4603,4910,52.2,5218
4910,4914,74.4,7437
4914,4910,25.6,2563
4910,2037,59.7,5971
2037,4910,40.3,4029
4910,194,31.3,3132
194,4910,68.7,6868
4910,3712,51.3,5128
3712,4910,48.7,4872
4910,1722,52.6,5258
1722,4910,47.4,4742
4910,77,50.3,5027
77,4910,49.7,4973
4910,1687,56.8,5679
1687,4910,43.2,4321
4910,4256,53.5,5348
4256,4910,46.5,4652
4910,4528,63.9,6395
4528,4910,36.0,3605
4910,4923,65.3,6533
4923,4910,34.7,3467
4910,942,53.6,5359
942,4910,46.4,4641
4910,1016,69.8,6979
1016,4910,30.2,3021
4910,253,45.9,4588
253,4910,54.1,5412
4910,1693,25.1,2505
1693,4910,75.0,7495
4910,1728,42.2,4219
1728,4910,57.8,5781
4910,1535,47.1,4709
1535,4910,52.9,5291
4910,4522,80.7,8073
4522,4910,19.3,1927
4910,287,47.3,4730
287,4910,52.7,5270
4910,1172,52.1,5211
1172,4910,47.9,4789
4910,4912,75.6,7562
4912,4910,24.4,2438
4910,1696,15.0,1505
1696,4910,85.0,8495
4910,283,61.2,6118
283,4910,38.8,3882
4910,1563,39.4,3939
1563,4910,60.6,6061
4910,4531,57.8,5776
4531,4910,42.2,4224
4910,245,37.0,3696
245,4910,63.0,6304
4910,4800,52.0,5204
4800,4910,48.0,4796
4910,241,50.3,5031
241,4910,49.7,4969
4910,1084,48.1,4813
1084,4910,51.9,5187
4910,2046,57.7,5770
2046,4910,42.3,4230
4910,1557,68.7,6874
1557,4910,31.3,3126
4910,1041,41.7,4169
1041,4910,58.3,5831
4910,4255,50.9,5089
4255,4910,49.1,4911
4910,1684,33.1,3311
1684,4910,66.9,6689
4910,4864,29.6,2958
4864,4910,70.4,7042
4910,1487,40.4,4035
1487,4910,59.7,5965
4910,239,37.3,3734
239,4910,62.7,6266
4910,196,22.9,2292
196,4910,77.1,7708
4910,279,36.6,3665
279,4910,63.3,6335
4910,4919,70.4,7043
4919,4910,29.6,2957
4910,4524,69.6,6964
4524,4910,30.4,3036
4910,4788,48.7,4874
4788,4910,51.3,5126
1485,4922,45.6,4561
4922,1485,54.4,5439
1485,4423,37.4,3744
4423,1485,62.6,6256
1485,4517,40.4,4038
4517,1485,59.6,5962
1485,4426,40.1,4007
4426,1485,59.9,5993
1485,4527,35.5,3551
4527,1485,64.5,6449
1485,961,21.7,2167
961,1485,78.3,7833
1485,227,31.9,3185
227,1485,68.2,6815
1485,4908,39.2,3919
4908,1485,60.8,6081
1485,1169,15.0,1498
1169,1485,85.0,8502
1485,4422,51.9,5188
4422,1485,48.1,4812
1485,251,27.5,2746
251,1485,72.5,7254
1485,4921,40.4,4040
4921,1485,59.6,5960
1485,1183,32.6,3256
1183,1485,67.4,6744
1485,4424,46.0,4599
4424,1485,54.0,5401
1485,996,49.9,4986
996,1485,50.1,5014
1485,4545,69.7,6968
4545,1485,30.3,3032
1485,4257,31.3,3126
4257,1485,68.7,6874
1485,4254,29.1,2911
4254,1485,70.9,7089
1485,3709,13.2,1322
3709,1485,86.8,8678
1485,4917,44.0,4399
4917,1485,56.0,5601
1485,4519,46.5,4649
4519,1485,53.5,5351
1485,4431,32.6,3264
4431,1485,67.4,6736
1485,4518,43.5,4352
4518,1485,56.5,5648
1485,4915,55.2,5516
4915,1485,44.8,4484
1485,289,15.9,1586
289,1485,84.1,8414
1485,2521,41.1,4108
2521,1485,58.9,5892
1485,4530,26.2,2624
4530,1485,73.8,7376
1485,1136,44.8,4477
1136,1485,55.2,5523
1485,297,24.7,2469
297,1485,75.3,7531
1485,4913,28.5,2849
4913,1485,71.5,7151
1485,4607,16.4,1635
4607,1485,83.7,8365
1485,1044,15.1,1511
1044,1485,84.9,8489
1485,2799,31.7,3171
2799,1485,68.3,6829
1485,179,13.4,1335
179,1485,86.7,8665
1485,1075,25.6,2563
1075,1485,74.4,7437
1485,4538,55.5,5551
4538,1485,44.5,4449
1485,4258,29.4,2943
4258,1485,70.6,7057
1485,4906,33.8,3376
4906,1485,66.2,6624
1485,1019,31.9,3187
1019,1485,68.1,6813
1485,4597,33.0,3295
4597,1485,67.0,6705
1485,217,11.2,1124
217,1485,88.8,8876
1485,261,28.6,2861
261,1485,71.4,7139
1485,1520,22.1,2215
1520,1485,77.8,7785
1485,1292,38.4,3843
1292,1485,61.6,6157
1485,269,35.1,3512
269,1485,64.9,6488
1485,1148,39.8,3975
1148,1485,60.2,6025
1485,223,31.6,3157
223,1485,68.4,6843
1485,1072,30.8,3079
1072,1485,69.2,6921
1485,4728,25.3,2526
4728,1485,74.7,7474
1485,1037,27.0,2696
1037,1485,73.0,7304
1485,4363,33.4,3341
4363,1485,66.6,6659
1485,4916,34.0,3396
4916,1485,66.0,6604
1485,1690,25.6,2562
1690,1485,74.4,7438
1485,4909,35.8,3584
4909,1485,64.2,6416
1485,285,23.9,2394
285,1485,76.1,7606
1485,211,32.7,3266
211,1485,67.3,6734
1485,1719,24.1,2405
1719,1485,75.9,7595
1485,4546,47.2,4725
4546,1485,52.8,5275
1485,2043,32.9,3288
2043,1485,67.1,6712
1485,4541,72.4,7243
4541,1485,27.6,2757
1485,4603,26.1,2608
4603,1485,73.9,7392
1485,4914,52.7,5266
4914,1485,47.3,4734
1485,2037,36.6,3662
2037,1485,63.4,6338
1485,194,13.9,1392
194,1485,86.1,8608
1485,3712,29.4,2941
3712,1485,70.6,7059
1485,1722,28.9,2887
1722,1485,71.1,7113
1485,77,27.4,2736
77,1485,72.6,7264
1485,1687,31.9,3187
1687,1485,68.1,6813
1485,4256,31.3,3129
4256,1485,68.7,6871
1485,4528,39.6,3956
4528,1485,60.4,6044
1485,4923,41.3,4132
4923,1485,58.7,5868
1485,942,31.0,3098
942,1485,69.0,6902
1485,1016,47.6,4764
1016,1485,52.4,5236
1485,253,25.1,2510
253,1485,74.9,7490
1485,1693,10.5,1051
1693,1485,89.5,8949
1485,1728,21.8,2183
1728,1485,78.2,7817
1485,1535,24.0,2403
1535,1485,76.0,7597
1485,4522,62.0,6196
4522,1485,38.0,3804
1485,287,25.2,2518
287,1485,74.8,7482
1485,1172,29.0,2904
1172,1485,71.0,7096
1485,4912,54.4,5440
4912,1485,45.6,4560
1485,1696,5.2,521
1696,1485,94.8,9479
1485,283,36.7,3674
283,1485,63.3,6326
1485,1563,19.0,1896
1563,1485,81.0,8104
1485,4531,33.8,3375
4531,1485,66.2,6625
1485,245,17.4,1737
245,1485,82.6,8263
1485,4800,28.5,2855
4800,1485,71.5,7145
1485,241,28.3,2832
241,1485,71.7,7168
1485,1084,25.8,2577
1084,1485,74.2,7423
1485,2046,34.9,3492
2046,1485,65.1,6508
1485,1557,45.0,4502
1557,1485,55.0,5498
1485,1041,20.9,2090
1041,1485,79.1,7910
1485,4255,28.0,2796
4255,1485,72.0,7204
1485,1684,15.8,1582
1684,1485,84.2,8418
1485,4864,12.4,1242
4864,1485,87.6,8758
1485,1487,20.7,2072
1487,1485,79.3,7928
1485,239,19.0,1897
239,1485,81.0,8103
1485,196,8.8,884
196,1485,91.2,9116
1485,279,17.1,1711
279,1485,82.9,8289
1485,4919,48.7,4871
4919,1485,51.3,5129
1485,4524,46.6,4660
4524,1485,53.4,5340
1485,4788,27.5,2752
4788,1485,72.5,7248
4922,4423,40.6,4056
4423,4922,59.4,5944
4922,4517,42.9,4288
4517,4922,57.1,5712
4922,4426,43.8,4382
4426,4922,56.2,5618
4922,4527,38.6,3863
4527,4922,61.4,6137
4922,961,23.9,2395
961,4922,76.0,7605
4922,227,36.5,3646
227,4922,63.5,6354
4922,4908,43.7,4372
4908,4922,56.3,5628
4922,1169,17.6,1765
1169,4922,82.3,8235
4922,4422,55.8,5584
4422,4922,44.2,4416
4922,251,29.9,2988
251,4922,70.1,7012
4922,4921,44.4,4444
4921,4922,55.6,5556
4922,1183,35.8,3582
1183,4922,64.2,6418
4922,4424,49.0,4902
4424,4922,51.0,5098
4922,996,54.5,5451
996,4922,45.5,4549
4922,4545,73.1,7307
4545,4922,26.9,2693
4922,4257,35.7,3568
4257,4922,64.3,6432
4922,4254,32.2,3219
4254,4922,67.8,6781
4922,3709,15.2,1516
3709,4922,84.8,8484
4922,4917,47.6,4760
4917,4922,52.4,5240
4922,4519,50.9,5095
4519,4922,49.0,4905
4922,4431,36.6,3665
4431,4922,63.3,6335
4922,4518,47.9,4793
4518,4922,52.1,5207
4922,4915,60.4,6035
4915,4922,39.6,3965
4922,289,17.6,1761
289,4922,82.4,8239
4922,2521,44.5,4450
2521,4922,55.5,5550
4922,4530,29.6,2957
4530,4922,70.4,7043
4922,1136,48.5,4846
1136,4922,51.5,5154
4922,297,29.4,2944
297,4922,70.6,7056
4922,4913,31.5,3150
4913,4922,68.5,6850
4922,4607,19.8,1978
4607,4922,80.2,8022
4922,1044,18.7,1868
1044,4922,81.3,8132
4922,2799,35.4,3535
2799,4922,64.6,6465
4922,179,15.5,1551
179,4922,84.5,8449
4922,1075,29.3,2933
1075,4922,70.7,7067
4922,4538,60.3,6034
4538,4922,39.7,3966
4922,4258,33.2,3317
4258,4922,66.8,6683
4922,4906,38.0,3799
4906,4922,62.0,6201
4922,1019,35.5,3553
1019,4922,64.5,6447
4922,4597,36.7,3674
4597,4922,63.3,6326
4922,217,13.6,1360
217,4922,86.4,8640
4922,261,33.2,3325
261,4922,66.8,6675
4922,1520,23.7,2373
1520,4922,76.3,7627
4922,1292,41.9,4190
1292,4922,58.1,5810
4922,269,37.9,3791
269,4922,62.1,6209
4922,1148,43.5,4346
1148,4922,56.5,5654
4922,223,36.4,3643
223,4922,63.6,6357
4922,1072,34.1,3410
1072,4922,65.9,6590
4922,4728,28.3,2835
4728,4922,71.7,7165
4922,1037,30.0,3005
1037,4922,70.0,6995
4922,4363,36.7,3667
4363,4922,63.3,6333
4922,4916,38.0,3803
4916,4922,62.0,6197
4922,1690,28.1,2811
1690,4922,71.9,7189
4922,4909,38.6,3860
4909,4922,61.4,6140
4922,285,26.6,2663
285,4922,73.4,7337
4922,211,37.1,3713
211,4922,62.9,6287
4922,1719,27.8,2777
1719,4922,72.2,7223
4922,4546,52.0,5203
4546,4922,48.0,4797
4922,2043,36.5,3649
2043,4922,63.5,6351
4922,4541,76.5,7648
4541,4922,23.5,2352
4922,4603,29.0,2904
4603,4922,71.0,7096
4922,4914,56.5,5648
4914,4922,43.5,4352
4922,2037,40.1,4007
2037,4922,59.9,5993
4922,194,15.9,1588
194,4922,84.1,8412
4922,3712,32.2,3224
3712,4922,67.8,6776
4922,1722,32.3,3229
1722,4922,67.7,6771
4922,77,31.8,3180
77,4922,68.2,6820
4922,1687,37.3,3727
1687,4922,62.7,6273
4922,4256,33.5,3352
4256,4922,66.5,6648
4922,4528,43.5,4347
4528,4922,56.5,5653
4922,4923,45.5,4551
4923,4922,54.5,5449
4922,942,34.6,3456
942,4922,65.4,6544
4922,1016,52.0,5203
1016,4922,48.0,4797
4922,253,28.4,2842
253,4922,71.6,7158
4922,1693,11.8,1185
1693,4922,88.1,8815
4922,1728,23.7,2369
1728,4922,76.3,7631
4922,1535,28.4,2842
1535,4922,71.6,7158
4922,4522,64.4,6436
4522,4922,35.6,3564
4922,287,28.2,2822
287,4922,71.8,7178
4922,1172,32.2,3222
1172,4922,67.8,6778
4922,4912,59.5,5952
4912,4922,40.5,4048
4922,1696,6.9,694
1696,4922,93.1,9306
4922,283,40.9,4086
283,4922,59.1,5914
4922,1563,22.4,2243
1563,4922,77.6,7757
4922,4531,37.5,3747
4531,4922,62.5,6253
4922,245,19.7,1972
245,4922,80.3,8028
4922,4800,32.3,3228
4800,4922,67.7,6772
4922,241,31.3,3129
241,4922,68.7,6871
4922,1084,28.9,2890
1084,4922,71.1,7110
4922,2046,38.0,3798
2046,4922,62.0,6202
4922,1557,49.1,4912
1557,4922,50.9,5088
4922,1041,25.5,2546
1041,4922,74.5,7454
4922,4255,31.4,3145
4255,4922,68.5,6855
4922,1684,18.2,1821
1684,4922,81.8,8179
4922,4864,14.9,1490
4864,4922,85.1,8510
4922,1487,23.5,2355
1487,4922,76.4,7645
4922,239,21.3,2128
239,4922,78.7,7872
4922,196,10.5,1047
196,4922,89.5,8953
4922,279,18.9,1889
279,4922,81.1,8111
4922,4919,53.0,5296
4919,4922,47.0,4704
4922,4524,51.2,5120
4524,4922,48.8,4880
4922,4788,30.7,3066
4788,4922,69.3,6934
4423,4517,52.3,5231
4517,4423,47.7,4769
4423,4426,52.9,5293
4426,4423,47.1,4707
4423,4527,48.2,4818
4527,4423,51.8,5182
4423,961,32.5,3250
961,4423,67.5,6750
4423,227,45.3,4529
227,4423,54.7,5471
4423,4908,51.8,5185
4908,4423,48.1,4815
4423,1169,24.6,2463
1169,4423,75.4,7537
4423,4422,65.2,6516
4422,4423,34.8,3484
4423,251,39.6,3955
251,4423,60.5,6045
4423,4921,52.2,5224
4921,4423,47.8,4776
4423,1183,44.9,4487
1183,4423,55.1,5513
4423,4424,59.1,5908
4424,4423,40.9,4092
4423,996,63.3,6326
996,4423,36.7,3674
4423,4545,80.0,7999
4545,4423,20.0,2001
4423,4257,43.8,4384
4257,4423,56.2,5616
4423,4254,42.0,4201
4254,4423,58.0,5799
4423,3709,22.1,2208
3709,4423,77.9,7792
4423,4917,58.2,5818
4917,4423,41.8,4182
4423,4519,60.0,5996
4519,4423,40.0,4004
4423,4431,44.9,4486
4431,4423,55.1,5514
4423,4518,56.5,5655
4518,4423,43.5,4345
4423,4915,68.9,6886
4915,4423,31.1,3114
4423,289,26.2,2617
289,4423,73.8,7383
4423,2521,53.4,5340
2521,4423,46.6,4660
4423,4530,37.9,3787
4530,4423,62.1,6213
4423,1136,57.6,5758
1136,4423,42.4,4242
4423,297,37.0,3698
297,4423,63.0,6302
4423,4913,41.5,4149
4913,4423,58.5,5851
4423,4607,27.3,2726
4607,4423,72.7,7274
4423,1044,24.7,2471
1044,4423,75.3,7529
4423,2799,43.5,4347
2799,4423,56.5,5653
4423,179,21.6,2159
179,4423,78.4,7841
4423,1075,37.9,3790
1075,4423,62.1,6210
4423,4538,68.8,6882
4538,4423,31.2,3118
4423,4258,41.3,4130
4258,4423,58.7,5870
4423,4906,47.7,4768
4906,4423,52.3,5232
4423,1019,44.0,4404
1019,4423,56.0,5596
4423,4597,45.6,4560
4597,4423,54.4,5440
4423,217,19.4,1937
217,4423,80.6,8063
4423,261,42.2,4222
261,4423,57.8,5778
4423,1520,32.1,3211
1520,4423,67.9,6789
4423,1292,50.6,5060
1292,4423,49.4,4940
4423,269,47.7,4772
269,4423,52.3,5228
4423,1148,53.2,5318
1148,4423,46.8,4682
4423,223,44.5,4445
223,4423,55.5,5555
4423,1072,44.5,4446
1072,4423,55.5,5554
4423,4728,37.1,3709
4728,4423,62.9,6291
4423,1037,38.7,3871
1037,4423,61.3,6129
4423,4363,46.7,4666
4363,4423,53.3,5334
4423,4916,46.6,4663
4916,4423,53.4,5337
4423,1690,37.4,3737
1690,4423,62.6,6263
4423,4909,49.0,4897
4909,4423,51.0,5103
4423,285,35.4,3545
285,4423,64.5,6455
4423,211,46.2,4619
211,4423,53.8,5381
4423,1719,35.6,3559
1719,4423,64.4,6441
4423,4546,61.4,6136
4546,4423,38.6,3864
4423,2043,46.4,4640
2043,4423,53.6,5360
4423,4541,83.2,8323
4541,4423,16.8,1677
4423,4603,38.0,3800
4603,4423,62.0,6200
4423,4914,65.8,6585
4914,4423,34.2,3415
4423,2037,48.8,4877
2037,4423,51.2,5123
4423,194,23.6,2361
194,4423,76.4,7639
4423,3712,41.7,4172
3712,4423,58.3,5828
4423,1722,41.7,4170
1722,4423,58.3,5830
4423,77,40.4,4043
77,4423,59.6,5957
4423,1687,46.4,4641
1687,4423,53.6,5359
4423,4256,44.5,4455
4256,4423,55.5,5545
4423,4528,54.0,5401
4528,4423,46.0,4599
4423,4923,55.1,5511
4923,4423,44.9,4489
4423,942,43.3,4330
942,4423,56.7,5670
4423,1016,61.1,6105
1016,4423,39.0,3895
4423,253,35.5,3550
253,4423,64.5,6450
4423,1693,17.6,1759
1693,4423,82.4,8241
4423,1728,31.6,3161
1728,4423,68.4,6839
4423,1535,35.7,3568
1535,4423,64.3,6432
4423,4522,72.9,7294
4522,4423,27.1,2706
4423,287,37.0,3697
287,4423,63.0,6303
4423,1172,42.1,4207
1172,4423,57.9,5793
4423,4912,67.8,6782
4912,4423,32.2,3218
4423,1696,9.8,977
1696,4423,90.2,9023
4423,283,50.9,5089
283,4423,49.1,4911
4423,1563,30.0,2996
1563,4423,70.0,7004
4423,4531,47.1,4712
4531,4423,52.9,5288
4423,245,26.8,2677
245,4423,73.2,7323
4423,4800,41.3,4128
4800,4423,58.7,5872
4423,241,41.3,4132
241,4423,58.7,5868
4423,1084,37.8,3784
1084,4423,62.2,6216
4423,2046,48.0,4800
2046,4423,52.0,5200
4423,1557,58.7,5873
1557,4423,41.3,4127
4423,1041,32.6,3260
1041,4423,67.4,6740
4423,4255,40.7,4071
4255,4423,59.3,5929
4423,1684,24.2,2419
1684,4423,75.8,7581
4423,4864,21.8,2182
4864,4423,78.2,7818
4423,1487,31.5,3149
1487,4423,68.5,6851
4423,239,27.9,2790
239,4423,72.1,7210
4423,196,15.5,1547
196,4423,84.5,8453
4423,279,26.2,2620
279,4423,73.8,7380
4423,4919,60.9,6093
4919,4423,39.1,3907
4423,4524,60.0,5997
4524,4423,40.0,4003
4423,4788,38.5,3846
4788,4423,61.5,6154
4517,4426,50.2,5021
4426,4517,49.8,4979
4517,4527,46.2,4616
4527,4517,53.8,5384
4517,961,29.7,2971
961,4517,70.3,7029
4517,227,43.1,4308
227,4517,56.9,5692
4517,4908,49.4,4944
4908,4517,50.6,5056
4517,1169,22.5,2253
1169,4517,77.5,7747
4517,4422,62.6,6258
4422,4517,37.4,3742
4517,251,36.0,3602
251,4517,64.0,6398
4517,4921,50.2,5018
4921,4517,49.8,4982
4517,1183,42.7,4273
1183,4517,57.3,5727
4517,4424,56.0,5595
4424,4517,44.0,4405
4517,996,60.8,6084
996,4517,39.2,3916
4517,4545,78.5,7851
4545,4517,21.5,2149
4517,4257,41.2,4125
4257,4517,58.8,5875
4517,4254,39.8,3976
4254,4517,60.2,6024
4517,3709,19.7,1965
3709,4517,80.3,8035
4517,4917,54.6,5461
4917,4517,45.4,4539
4517,4519,57.3,5727
4519,4517,42.7,4273
4517,4431,42.3,4228
4431,4517,57.7,5772
4517,4518,54.7,5472
4518,4517,45.3,4528
4517,4915,65.9,6592
4915,4517,34.1,3408
4517,289,22.8,2277
289,4517,77.2,7723
4517,2521,50.9,5086
2521,4517,49.1,4914
4517,4530,33.8,3377
4530,4517,66.2,6623
4517,1136,54.9,5487
1136,4517,45.1,4513
4517,297,34.5,3446
297,4517,65.5,6554
4517,4913,38.0,3801
4913,4517,62.0,6199
4517,4607,24.4,2445
4607,4517,75.5,7555
4517,1044,22.9,2285
1044,4517,77.1,7715
4517,2799,41.4,4138
2799,4517,58.6,5862
4517,179,19.4,1941
179,4517,80.6,8059
4517,1075,35.9,3585
1075,4517,64.1,6415
4517,4538,66.4,6639
4538,4517,33.6,3361
4517,4258,39.8,3976
4258,4517,60.2,6024
4517,4906,44.5,4454
4906,4517,55.5,5546
4517,1019,41.7,4166
1019,4517,58.3,5834
4517,4597,42.8,4280
4597,4517,57.2,5720
4517,217,17.9,1787
217,4517,82.1,8213
4517,261,40.0,3997
261,4517,60.0,6003
4517,1520,29.6,2964
1520,4517,70.4,7036
4517,1292,48.4,4841
1292,4517,51.6,5159
4517,269,45.1,4505
269,4517,54.9,5495
4517,1148,49.7,4968
1148,4517,50.3,5032
4517,223,41.5,4149
223,4517,58.5,5851
4517,1072,42.1,4212
1072,4517,57.9,5788
4517,4728,34.6,3461
4728,4517,65.4,6539
4517,1037,36.0,3603
1037,4517,64.0,6397
4517,4363,45.0,4500
4363,4517,55.0,5500
4517,4916,45.1,4506
4916,4517,54.9,5494
4517,1690,34.5,3455
1690,4517,65.5,6545
4517,4909,45.6,4565
4909,4517,54.4,5435
4517,285,32.8,3281
285,4517,67.2,6719
4517,211,44.1,4406
211,4517,55.9,5594
4517,1719,34.0,3402
1719,4517,66.0,6598
4517,4546,58.2,5817
4546,4517,41.8,4183
4517,2043,42.4,4237
2043,4517,57.6,5763
4517,4541,81.2,8120
4541,4517,18.8,1880
4517,4603,35.9,3585
4603,4517,64.1,6415
4517,4914,63.4,6343
4914,4517,36.6,3657
4517,2037,47.1,4711
2037,4517,52.9,5289
4517,194,21.6,2157
194,4517,78.4,7843
4517,3712,38.6,3860
3712,4517,61.4,6140
4517,1722,38.8,3884
1722,4517,61.2,6116
4517,77,36.9,3692
77,4517,63.1,6308
4517,1687,42.9,4288
1687,4517,57.1,5712
4517,4256,40.0,4002
4256,4517,60.0,5998
4517,4528,50.2,5018
4528,4517,49.8,4982
4517,4923,52.2,5224
4923,4517,47.8,4776
4517,942,40.3,4028
942,4517,59.7,5972
4517,1016,57.6,5759
1016,4517,42.4,4241
4517,253,33.9,3391
253,4517,66.1,6609
4517,1693,16.6,1658
1693,4517,83.4,8342
4517,1728,30.1,3009
1728,4517,69.9,6991
4517,1535,33.9,3394
1535,4517,66.1,6606
4517,4522,70.5,7053
4522,4517,29.5,2947
4517,287,33.9,3389
287,4517,66.1,6611
4517,1172,38.5,3848
1172,4517,61.5,6152
4517,4912,65.3,6534
4912,4517,34.7,3466
4517,1696,9.0,897
1696,4517,91.0,9103
4517,283,47.1,4707
283,4517,52.9,5293
4517,1563,28.4,2845
1563,4517,71.5,7155
4517,4531,43.8,4383
4531,4517,56.2,5617
4517,245,25.5,2554
245,4517,74.5,7446
4517,4800,39.8,3983
4800,4517,60.2,6017
4517,241,37.6,3763
241,4517,62.4,6237
4517,1084,34.7,3467
1084,4517,65.3,6533
4517,2046,45.7,4566
2046,4517,54.3,5434
4517,1557,56.6,5665
1557,4517,43.4,4335
4517,1041,29.8,2976
1041,4517,70.2,7024
4517,4255,37.9,3790
4255,4517,62.1,6210
4517,1684,22.8,2283
1684,4517,77.2,7717
4517,4864,19.4,1937
4864,4517,80.6,8063
4517,1487,28.6,2865
1487,4517,71.4,7135
4517,239,26.4,2635
239,4517,73.7,7365
4517,196,14.1,1406
196,4517,85.9,8594
4517,279,23.8,2381
279,4517,76.2,7619
4517,4919,59.7,5972
4919,4517,40.3,4028
4517,4524,57.1,5708
4524,4517,42.9,4292
4517,4788,36.9,3686
4788,4517,63.1,6314
4426,4527,45.3,4532
4527,4426,54.7,5468
4426,961,29.6,2964
961,4426,70.4,7036
4426,227,43.3,4326
227,4426,56.7,5674
4426,4908,49.5,4949
4908,4426,50.5,5051
4426,1169,22.6,2261
1169,4426,77.4,7739
4426,4422,62.2,6222
4422,4426,37.8,3778
4426,251,36.4,3638
251,4426,63.6,6362
4426,4921,50.7,5071
4921,4426,49.3,4929
4426,1183,41.9,4188
